src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index,src_ip_avg_freq,log_src_ip_avg_freq
0.000562,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,1454,1388,64,A,16.0,2048.0,4370,3.4754769593881276,1.4986129291507355
25.183945,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,4374,0.11641149896229978,0.11011952266487447
0.025981,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,4375,3.4754769593881276,1.4986129291507355
0.000556,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,4376,3.4754769593881276,1.4986129291507355
0.152308,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,1090.0,4380,0.35241418960812215,0.30189128396463943
0.204414,104.18.11.200,172.20.10.4,443.0,51710.0,TCP,66,0,57,A,16.0,9.0,4381,0.07783196095397546,0.07495157995955065
0.172058,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,1454,1388,64,A,16.0,2048.0,4382,3.4754769593881276,1.4986129291507355
0.069038,104.18.11.200,172.20.10.4,443.0,51710.0,TCP,66,0,57,A,16.0,9.0,4384,0.07783196095397546,0.07495157995955065
0.068955,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,1454,1388,64,A,16.0,2048.0,4385,3.4754769593881276,1.4986129291507355
2.5e-05,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,71,5,64,PA,24.0,2048.0,4386,3.4754769593881276,1.4986129291507355
0.271274,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,4388,0.11641149896229978,0.11011952266487447
0.170263,104.18.11.200,172.20.10.4,443.0,51710.0,TCP,78,0,57,A,16.0,9.0,4399,0.07783196095397546,0.07495157995955065
0.170392,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,1454,1388,64,A,16.0,2048.0,4400,3.4754769593881276,1.4986129291507355
0.146216,104.18.11.200,172.20.10.4,443.0,51710.0,TCP,66,0,57,A,16.0,9.0,4422,0.07783196095397546,0.07495157995955065
0.268108,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,66,0,64,FA,17.0,2048.0,4423,3.4754769593881276,1.4986129291507355
0.420216,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,449,383,64,PA,24.0,7530.0,4482,3.4754769593881276,1.4986129291507355
1.110496,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,66,0,49,A,16.0,1089.0,4488,0.35241418960812215,0.30189128396463943
3e-06,17.57.145.134,172.20.10.4,5223.0,51314.0,TCP,106,40,49,PA,24.0,1090.0,4489,0.35241418960812215,0.30189128396463943
0.130848,172.20.10.4,17.57.145.134,51314.0,5223.0,TCP,66,0,64,A,16.0,7530.0,4495,3.4754769593881276,1.4986129291507355
0.72736,104.18.11.200,172.20.10.4,443.0,51710.0,TCP,1105,1039,57,PA,24.0,9.0,4498,0.07783196095397546,0.07495157995955065
0.054449,172.20.10.4,104.18.11.200,51710.0,443.0,TCP,54,0,64,R,4.0,0.0,4499,3.4754769593881276,1.4986129291507355
0.701375,172.20.10.4,104.18.11.200,51712.0,443.0,TCP,78,0,64,S,2.0,65535.0,4510,3.4754769593881276,1.4986129291507355
0.070262,172.20.10.4,172.20.10.1,37168.0,53.0,UDP,88,0,64,,,,4511,3.4754769593881276,1.4986129291507355
0.000158,172.20.10.4,172.20.10.1,54631.0,53.0,UDP,88,0,64,,,,4512,3.4754769593881276,1.4986129291507355
0.000122,172.20.10.4,172.20.10.1,49971.0,53.0,UDP,88,0,64,,,,4513,3.4754769593881276,1.4986129291507355
3.046468,172.20.10.1,172.20.10.4,53.0,37168.0,UDP,172,0,64,,,,4514,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,54631.0,UDP,136,0,64,,,,4515,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,49971.0,UDP,172,0,64,,,,4516,0.5953332938333896,0.46708267605839104
0.620888,172.20.10.4,3.233.158.25,51715.0,443.0,TCP,78,0,64,S,2.0,65535.0,4523,3.4754769593881276,1.4986129291507355
0.003176,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,4525,3.4754769593881276,1.4986129291507355
14.358676,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,66,0,54,A,16.0,332.0,4544,0.1328958536659387,0.12477705696116942
0.115936,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,332.0,4550,0.1328958536659387,0.12477705696116942
0.185688,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,4552,3.4754769593881276,1.4986129291507355
0.095215,172.20.10.4,3.233.158.25,51715.0,443.0,TCP,54,0,64,R,4.0,0.0,4557,3.4754769593881276,1.4986129291507355
6.295978,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,78,0,64,S,2.0,65535.0,4699,3.4754769593881276,1.4986129291507355
0.174241,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2053.0,4702,3.4754769593881276,1.4986129291507355
7e-06,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,583,517,64,PA,24.0,2053.0,4703,3.4754769593881276,1.4986129291507355
0.183963,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,131.0,4707,0.13236762987317696,0.124310688429496
0.004091,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,A,16.0,131.0,4708,0.13236762987317696,0.124310688429496
0.187411,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2031.0,4709,3.4754769593881276,1.4986129291507355
0.006879,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,PA,24.0,131.0,4710,0.13236762987317696,0.124310688429496
0.006209,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2026.0,4711,3.4754769593881276,1.4986129291507355
0.003763,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1366,1300,47,PA,24.0,131.0,4712,0.13236762987317696,0.124310688429496
3e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,A,16.0,131.0,4713,0.13236762987317696,0.124310688429496
2e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,101,35,47,PA,24.0,131.0,4714,0.13236762987317696,0.124310688429496
0.004362,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2005.0,4715,3.4754769593881276,1.4986129291507355
0.007747,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,146,80,64,PA,24.0,2048.0,4716,3.4754769593881276,1.4986129291507355
0.00249,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,4717,3.4754769593881276,1.4986129291507355
2.5e-05,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,716,650,64,PA,24.0,2048.0,4718,3.4754769593881276,1.4986129291507355
2.2e-05,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,291,225,64,PA,24.0,2048.0,4719,3.4754769593881276,1.4986129291507355
0.000345,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,136,70,64,PA,24.0,2048.0,4720,3.4754769593881276,1.4986129291507355
0.000101,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,125,59,64,PA,24.0,2048.0,4721,3.4754769593881276,1.4986129291507355
0.0206,172.20.10.4,199.232.149.55,51532.0,443.0,TCP,54,0,64,A,16.0,2048.0,4723,3.4754769593881276,1.4986129291507355
45.095538,199.232.149.55,172.20.10.4,443.0,51532.0,TCP,66,0,57,A,16.0,333.0,4724,0.06528750376898763,0.06324471932026325
0.184589,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,131.0,4727,0.13236762987317696,0.124310688429496
4e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,337,271,47,PA,24.0,131.0,4728,0.13236762987317696,0.124310688429496
2e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,337,271,47,PA,24.0,131.0,4729,0.13236762987317696,0.124310688429496
0.153197,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2039.0,4730,3.4754769593881276,1.4986129291507355
0.00227,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,128,62,47,PA,24.0,131.0,4731,0.13236762987317696,0.124310688429496
0.00175,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2047.0,4732,3.4754769593881276,1.4986129291507355
0.000315,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,97,31,64,PA,24.0,2048.0,4733,3.4754769593881276,1.4986129291507355
0.017014,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,136.0,4734,0.13236762987317696,0.124310688429496
3e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,142.0,4735,0.13236762987317696,0.124310688429496
0.010771,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,147.0,4736,0.13236762987317696,0.124310688429496
3e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,147.0,4737,0.13236762987317696,0.124310688429496
1e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,147.0,4738,0.13236762987317696,0.124310688429496
1e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,123,57,47,PA,24.0,147.0,4739,0.13236762987317696,0.124310688429496
0.027675,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2047.0,4740,3.4754769593881276,1.4986129291507355
0.047155,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,A,16.0,147.0,4741,0.13236762987317696,0.124310688429496
0.047103,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2026.0,4742,3.4754769593881276,1.4986129291507355
0.018324,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,PA,24.0,147.0,4743,0.13236762987317696,0.124310688429496
9e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,A,16.0,147.0,4744,0.13236762987317696,0.124310688429496
5e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,623,557,47,PA,24.0,147.0,4745,0.13236762987317696,0.124310688429496
2e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,97,31,47,PA,24.0,147.0,4746,0.13236762987317696,0.124310688429496
3e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,A,16.0,147.0,4747,0.13236762987317696,0.124310688429496
0.018557,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2048.0,4748,3.4754769593881276,1.4986129291507355
0.082743,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,A,16.0,147.0,4749,0.13236762987317696,0.124310688429496
4e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,1464,1398,47,PA,24.0,147.0,4750,0.13236762987317696,0.124310688429496
2e-06,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,684,618,47,PA,24.0,147.0,4751,0.13236762987317696,0.124310688429496
0.08269,172.20.10.4,17.138.175.254,51319.0,443.0,TCP,66,0,64,A,16.0,2048.0,4752,3.4754769593881276,1.4986129291507355
0.070111,17.138.175.254,172.20.10.4,443.0,51319.0,TCP,66,0,47,A,16.0,147.0,4753,0.13236762987317696,0.124310688429496
14.422575,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,91,25,50,PA,24.0,75.0,4754,0.05689064064848311,0.055331239518964674
0.159225,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,66,0,64,A,16.0,2047.0,4755,3.4754769593881276,1.4986129291507355
0.001156,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,95,29,64,PA,24.0,2048.0,4756,3.4754769593881276,1.4986129291507355
0.32039,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,75.0,4757,0.05689064064848311,0.055331239518964674
3.525375,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,4760,3.4754769593881276,1.4986129291507355
16.118799,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,329,263,113,PA,24.0,358.0,4761,0.1405423165430704,0.13150386555514554
0.381167,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,4762,3.4754769593881276,1.4986129291507355
0.640029,172.20.10.4,172.20.10.1,40419.0,53.0,UDP,86,0,64,,,,4763,3.4754769593881276,1.4986129291507355
0.000132,172.20.10.4,172.20.10.1,43426.0,53.0,UDP,86,0,64,,,,4764,3.4754769593881276,1.4986129291507355
0.0001,172.20.10.4,172.20.10.1,50427.0,53.0,UDP,86,0,64,,,,4765,3.4754769593881276,1.4986129291507355
0.001029,172.20.10.4,172.20.10.1,38880.0,53.0,UDP,75,0,64,,,,4766,3.4754769593881276,1.4986129291507355
0.000102,172.20.10.4,172.20.10.1,51476.0,53.0,UDP,75,0,64,,,,4767,3.4754769593881276,1.4986129291507355
9.2e-05,172.20.10.4,172.20.10.1,55247.0,53.0,UDP,75,0,64,,,,4768,3.4754769593881276,1.4986129291507355
12.606837,172.20.10.1,172.20.10.4,53.0,38880.0,UDP,103,0,64,,,,4769,0.5953332938333896,0.46708267605839104
0.00818,172.20.10.1,172.20.10.4,53.0,51476.0,UDP,91,0,64,,,,4770,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,55247.0,UDP,125,0,64,,,,4771,0.5953332938333896,0.46708267605839104
0.027939,172.20.10.1,172.20.10.4,53.0,40419.0,UDP,114,0,64,,,,4780,0.5953332938333896,0.46708267605839104
0.015016,172.20.10.1,172.20.10.4,53.0,43426.0,UDP,102,0,64,,,,4781,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,50427.0,UDP,136,0,64,,,,4782,0.5953332938333896,0.46708267605839104
43.947793,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,106,40,245,PA,24.0,197.0,4871,0.0407203869597443,0.0399131531303613
0.58977,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,66,0,64,A,16.0,2047.0,4872,3.4754769593881276,1.4986129291507355
0.001536,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,108,42,64,PA,24.0,2048.0,4873,3.4754769593881276,1.4986129291507355
4.8e-05,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,108,42,64,PA,24.0,2048.0,4874,3.4754769593881276,1.4986129291507355
0.104488,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,4875,0.0407203869597443,0.0399131531303613
2e-06,3.33.235.18,172.20.10.4,443.0,51553.0,TCP,66,0,245,A,16.0,197.0,4876,0.0407203869597443,0.0399131531303613
25.254135,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,93,27,121,PA,24.0,1040.0,4899,0.11641149896229978,0.11011952266487447
10.23235,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,4900,3.4754769593881276,1.4986129291507355
0.000609,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,4901,3.4754769593881276,1.4986129291507355
0.050378,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,4902,0.11641149896229978,0.11011952266487447
1.62562,172.20.10.4,172.20.10.1,34258.0,53.0,UDP,75,0,64,,,,4919,3.4754769593881276,1.4986129291507355
6e-05,172.20.10.4,172.20.10.1,18839.0,53.0,UDP,75,0,64,,,,4920,3.4754769593881276,1.4986129291507355
4.1e-05,172.20.10.4,172.20.10.1,1569.0,53.0,UDP,75,0,64,,,,4921,3.4754769593881276,1.4986129291507355
0.005316,172.20.10.4,172.20.10.1,23582.0,53.0,UDP,79,0,64,,,,4928,3.4754769593881276,1.4986129291507355
3.7e-05,172.20.10.4,172.20.10.1,50153.0,53.0,UDP,79,0,64,,,,4929,3.4754769593881276,1.4986129291507355
5.3e-05,172.20.10.4,172.20.10.1,60454.0,53.0,UDP,79,0,64,,,,4930,3.4754769593881276,1.4986129291507355
12.442616,172.20.10.1,172.20.10.4,53.0,34258.0,UDP,103,0,64,,,,4948,0.5953332938333896,0.46708267605839104
0.003616,172.20.10.1,172.20.10.4,53.0,18839.0,UDP,91,0,64,,,,4952,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,1569.0,UDP,125,0,64,,,,4953,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,23582.0,UDP,134,0,64,,,,4954,0.5953332938333896,0.46708267605839104
0.0,172.20.10.1,172.20.10.4,53.0,50153.0,UDP,122,0,64,,,,4955,0.5953332938333896,0.46708267605839104
0.040486,172.20.10.1,172.20.10.4,53.0,60454.0,UDP,156,0,64,,,,4980,0.5953332938333896,0.46708267605839104
0.10647,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,4982,3.4754769593881276,1.4986129291507355
2.327186,172.20.10.4,40.79.197.35,51654.0,443.0,TCP,54,0,64,A,16.0,2048.0,5868,3.4754769593881276,1.4986129291507355
0.018472,172.20.10.4,172.20.10.1,30154.0,53.0,UDP,83,0,64,,,,5869,3.4754769593881276,1.4986129291507355
4.6e-05,172.20.10.4,172.20.10.1,4614.0,53.0,UDP,83,0,64,,,,5870,3.4754769593881276,1.4986129291507355
3.5e-05,172.20.10.4,172.20.10.1,7814.0,53.0,UDP,83,0,64,,,,5871,3.4754769593881276,1.4986129291507355
0.003722,172.20.10.4,172.20.10.1,57756.0,53.0,UDP,107,0,64,,,,5872,3.4754769593881276,1.4986129291507355
6.7e-05,172.20.10.4,172.20.10.1,44232.0,53.0,UDP,107,0,64,,,,5873,3.4754769593881276,1.4986129291507355
3.1e-05,172.20.10.4,172.20.10.1,53937.0,53.0,UDP,107,0,64,,,,5874,3.4754769593881276,1.4986129291507355
0.065585,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,5887,3.4754769593881276,1.4986129291507355
45.149525,40.79.197.35,172.20.10.4,443.0,51654.0,TCP,66,0,113,A,16.0,16384.0,5894,0.32753771359806055,0.28332588322047936
0.107734,172.20.10.4,172.20.10.1,44039.0,53.0,UDP,79,0,64,,,,5898,3.4754769593881276,1.4986129291507355
4e-05,172.20.10.4,172.20.10.1,44418.0,53.0,UDP,79,0,64,,,,5899,3.4754769593881276,1.4986129291507355
3.2e-05,172.20.10.4,172.20.10.1,24011.0,53.0,UDP,79,0,64,,,,5900,3.4754769593881276,1.4986129291507355
2.795921,172.20.10.1,172.20.10.4,53.0,57756.0,UDP,135,0,64,,,,5923,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,44232.0,UDP,123,0,64,,,,5924,0.5953332938333896,0.46708267605839104
3e-06,172.20.10.1,172.20.10.4,53.0,53937.0,UDP,165,0,64,,,,5926,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,4614.0,UDP,115,0,64,,,,5927,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,7814.0,UDP,156,0,64,,,,5928,0.5953332938333896,0.46708267605839104
1e-06,172.20.10.1,172.20.10.4,53.0,30154.0,UDP,139,0,64,,,,5929,0.5953332938333896,0.46708267605839104
0.10094,172.20.10.1,172.20.10.4,53.0,44418.0,UDP,127,0,64,,,,5956,0.5953332938333896,0.46708267605839104
0.012675,172.20.10.1,172.20.10.4,53.0,44039.0,UDP,163,0,64,,,,5961,0.5953332938333896,0.46708267605839104
0.042988,172.20.10.1,172.20.10.4,53.0,24011.0,UDP,169,0,64,,,,5971,0.5953332938333896,0.46708267605839104
16.274014,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,332,266,113,PA,24.0,363.0,5991,0.1405423165430704,0.13150386555514554
0.547564,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,5992,3.4754769593881276,1.4986129291507355
0.131416,172.20.10.4,172.20.10.1,60323.0,53.0,UDP,80,0,64,,,,6007,3.4754769593881276,1.4986129291507355
0.000174,172.20.10.4,172.20.10.1,36961.0,53.0,UDP,80,0,64,,,,6008,3.4754769593881276,1.4986129291507355
0.00014,172.20.10.4,172.20.10.1,9259.0,53.0,UDP,80,0,64,,,,6009,3.4754769593881276,1.4986129291507355
0.303687,172.20.10.1,172.20.10.4,53.0,60323.0,UDP,164,0,64,,,,6011,0.5953332938333896,0.46708267605839104
0.010116,172.20.10.1,172.20.10.4,53.0,9259.0,UDP,170,0,64,,,,6020,0.5953332938333896,0.46708267605839104
0.056553,172.20.10.1,172.20.10.4,53.0,36961.0,UDP,128,0,64,,,,6021,0.5953332938333896,0.46708267605839104
1.480361,172.20.10.4,172.20.10.1,53903.0,53.0,UDP,80,0,64,,,,6040,3.4754769593881276,1.4986129291507355
8.4e-05,172.20.10.4,172.20.10.1,31775.0,53.0,UDP,80,0,64,,,,6041,3.4754769593881276,1.4986129291507355
7e-05,172.20.10.4,172.20.10.1,19246.0,53.0,UDP,80,0,64,,,,6042,3.4754769593881276,1.4986129291507355
0.012546,172.20.10.4,172.20.10.1,29472.0,53.0,UDP,70,0,64,,,,6043,3.4754769593881276,1.4986129291507355
7e-05,172.20.10.4,172.20.10.1,63336.0,53.0,UDP,70,0,64,,,,6044,3.4754769593881276,1.4986129291507355
5e-05,172.20.10.4,172.20.10.1,21781.0,53.0,UDP,70,0,64,,,,6045,3.4754769593881276,1.4986129291507355
1.4062,172.20.10.1,172.20.10.4,53.0,31775.0,UDP,129,0,64,,,,6046,0.5953332938333896,0.46708267605839104
0.008553,172.20.10.1,172.20.10.4,53.0,53903.0,UDP,178,0,64,,,,6047,0.5953332938333896,0.46708267605839104
0.055587,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,78,0,64,S,2.0,65535.0,6048,3.4754769593881276,1.4986129291507355
0.024685,172.20.10.1,172.20.10.4,53.0,29472.0,UDP,135,0,64,,,,6049,0.5953332938333896,0.46708267605839104
2e-06,172.20.10.1,172.20.10.4,53.0,21781.0,UDP,135,0,64,,,,6050,0.5953332938333896,0.46708267605839104
0.015182,172.20.10.1,172.20.10.4,53.0,63336.0,UDP,86,0,64,,,,6051,0.5953332938333896,0.46708267605839104
0.026563,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,78,0,64,S,2.0,65535.0,6052,3.4754769593881276,1.4986129291507355
0.035119,172.20.10.1,172.20.10.4,53.0,19246.0,UDP,178,0,64,,,,6053,0.5953332938333896,0.46708267605839104
0.034969,172.20.10.4,172.20.10.1,,,Other,70,0,64,,,,6054,3.4754769593881276,1.4986129291507355
0.084434,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2053.0,6056,3.4754769593881276,1.4986129291507355
0.00042,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,6057,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,467,401,64,PA,24.0,2053.0,6058,3.4754769593881276,1.4986129291507355
0.086312,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,70.0,6059,5.62821523191885,1.8913355721690688
3e-06,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,70.0,6060,5.62821523191885,1.8913355721690688
3e-06,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,70.0,6061,5.62821523191885,1.8913355721690688
0.085876,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2009.0,6062,3.4754769593881276,1.4986129291507355
0.014083,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,761,695,49,PA,24.0,70.0,6063,5.62821523191885,1.8913355721690688
0.014033,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2037.0,6064,3.4754769593881276,1.4986129291507355
0.000692,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,130,64,64,PA,24.0,2048.0,6065,3.4754769593881276,1.4986129291507355
0.000223,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,158,92,64,PA,24.0,2048.0,6066,3.4754769593881276,1.4986129291507355
0.000308,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6067,3.4754769593881276,1.4986129291507355
1e-05,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,240,174,64,PA,24.0,2048.0,6068,3.4754769593881276,1.4986129291507355
0.004068,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,66,0,64,A,16.0,2053.0,6070,3.4754769593881276,1.4986129291507355
0.000377,172.20.10.4,140.82.113.22,51727.0,443.0,TCP,78,0,64,S,2.0,65535.0,6071,3.4754769593881276,1.4986129291507355
0.000494,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,6072,3.4754769593881276,1.4986129291507355
1.1e-05,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,462,396,64,PA,24.0,2053.0,6073,3.4754769593881276,1.4986129291507355
0.051859,172.20.10.4,140.82.113.22,51728.0,443.0,TCP,78,0,64,S,2.0,65535.0,6074,3.4754769593881276,1.4986129291507355
0.000297,172.20.10.4,140.82.113.22,51729.0,443.0,TCP,78,0,64,S,2.0,65535.0,6075,3.4754769593881276,1.4986129291507355
0.072246,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,145,79,49,PA,24.0,70.0,6076,5.62821523191885,1.8913355721690688
3e-06,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,145,79,49,PA,24.0,70.0,6077,5.62821523191885,1.8913355721690688
1e-06,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,130,64,49,PA,24.0,70.0,6078,5.62821523191885,1.8913355721690688
0.013953,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2045.0,6079,3.4754769593881276,1.4986129291507355
7.6e-05,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,2044.0,6080,3.4754769593881276,1.4986129291507355
0.000344,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,97,31,64,PA,24.0,2048.0,6081,3.4754769593881276,1.4986129291507355
0.001364,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,76.0,6082,5.62821523191885,1.8913355721690688
0.117972,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,76.0,6083,5.62821523191885,1.8913355721690688
0.286675,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,66,0,50,A,16.0,70.0,6084,0.5438159003875729,0.4342572089931904
3e-06,140.82.113.22,172.20.10.4,443.0,51727.0,TCP,74,0,50,SA,18.0,65535.0,6085,0.5438159003875729,0.4342572089931904
