timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192498.183071,0.010288,0.082489,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,145,79,49,PA,24.0,70.0,6449
1747192498.183072,0.000001,0.000001,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,145,79,49,PA,24.0,70.0,6450
1747192498.183073,0.000001,0.000001,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,130,64,49,PA,24.0,70.0,6451
1747192498.183073,0.000000,0.000000,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,73.0,6452
1747192498.183074,0.000001,0.000001,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,76.0,6453
1747192498.183075,0.000001,0.000001,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,114,48,49,PA,24.0,76.0,6454
1747192498.183224,0.000149,0.079615,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2044.0,6456
1747192498.183239,0.000015,0.000015,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2043.0,6457
1747192498.184192,0.000953,0.000953,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,97,31,64,PA,24.0,2048.0,6458
1747192498.283531,0.099339,0.110748,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6460
1747192498.283534,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6461
1747192498.283537,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6462
1747192498.283539,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,837,771,49,PA,24.0,103.0,6463
1747192498.283540,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6464
1747192498.283701,0.000161,0.099509,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3827.0,6465
1747192498.283796,0.000095,0.000095,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6466
1747192498.286080,0.002284,0.002540,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6467
1747192498.286082,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6468
1747192498.286083,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,694,628,49,PA,24.0,103.0,6469
1747192498.286085,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6470
1747192498.286087,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6471
1747192498.286088,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6472
1747192498.286090,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,590,524,49,PA,24.0,103.0,6473
1747192498.286091,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6474
1747192498.286092,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6475
1747192498.286187,0.000095,0.002391,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6476
1747192498.287301,0.001114,0.001114,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,101,35,64,PA,24.0,3926.0,6477
1747192498.287353,0.000052,0.000052,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,263,197,64,PA,24.0,2048.0,6478
1747192498.288336,0.000983,0.002244,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6479
1747192498.288338,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6480
1747192498.288340,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,141,75,49,PA,24.0,103.0,6481
1747192498.288340,0.000000,0.000000,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6482
1747192498.288342,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6483
1747192498.288343,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6484
1747192498.288345,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,610,544,49,PA,24.0,103.0,6485
1747192498.288420,0.000075,0.001067,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6486
1747192498.289862,0.001442,0.001442,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,101,35,64,PA,24.0,3926.0,6487
1747192498.307114,0.017252,0.124039,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,76.0,6488
1747192498.334596,0.027482,0.046251,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6490
1747192498.334599,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6491
1747192498.334601,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6492
1747192498.334602,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,579,513,49,PA,24.0,103.0,6493
1747192498.334724,0.000122,0.044862,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6494
1747192498.348900,0.014176,0.014298,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6495
1747192498.348903,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6496
1747192498.348905,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6497
1747192498.348907,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,608,542,49,PA,24.0,103.0,6498
1747192498.349054,0.000147,0.014330,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6499
1747192498.349255,0.000201,0.000201,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,101,35,64,PA,24.0,3926.0,6500
1747192498.361072,0.011817,0.053958,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,1036,970,49,PA,24.0,76.0,6501
1747192498.361074,0.000002,0.012167,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6502
1747192498.361075,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6503
1747192498.361076,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6504
1747192498.361078,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,600,534,49,PA,24.0,103.0,6505
1747192498.361155,0.000077,0.011900,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2032.0,6506
1747192498.361441,0.000286,0.000286,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6507
1747192498.361692,0.000251,0.000251,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,101,35,64,PA,24.0,2048.0,6508
1747192498.361697,0.000005,0.000619,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,103.0,6509
1747192498.361698,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,103.0,6510
1747192498.361704,0.000006,0.000012,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,101,35,64,PA,24.0,3926.0,6511
1747192498.362982,0.001278,0.001284,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6512
1747192498.362983,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6513
1747192498.362985,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,103.0,6514
1747192498.362986,0.000001,0.000001,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,575,509,49,PA,24.0,103.0,6515
1747192498.363159,0.000173,0.001455,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6516
1747192498.373662,0.010503,0.010503,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,772,706,64,PA,24.0,3926.0,6521
1747192498.377873,0.004211,0.004211,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,1006,940,64,PA,24.0,3926.0,6522
1747192498.449922,0.072049,0.088850,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,76.0,6529
1747192498.449924,0.000002,0.086938,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,103.0,6531
1747192498.471382,0.021458,0.021458,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,108.0,6537
1747192498.508231,0.036849,0.130358,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,174,108,64,PA,24.0,2048.0,6538
1747192498.508259,0.000028,0.000028,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,1308,1242,64,PA,24.0,2048.0,6539
1747192498.512716,0.004457,0.004457,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,179,113,64,PA,24.0,2048.0,6540
1747192498.512738,0.000022,0.000022,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,1399,1333,64,PA,24.0,2048.0,6541
1747192498.526668,0.013930,24.821990,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,66,0,50,A,16.0,78.0,6542
1747192498.526671,0.000003,0.000003,140.82.113.25,172.20.10.4,443.0,51543.0,TCP,139,73,50,PA,24.0,78.0,6543
1747192498.526790,0.000119,0.014052,172.20.10.4,140.82.113.25,51543.0,443.0,TCP,66,0,64,A,16.0,2046.0,6544
1747192498.633046,0.106256,0.183124,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,76.0,6545
1747192498.633051,0.000005,0.000005,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,78.0,6546
1747192498.633054,0.000003,0.000003,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,114,48,49,PA,24.0,78.0,6547
1747192498.633318,0.000264,0.106528,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2047.0,6548
1747192498.640892,0.007574,0.169510,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6549
1747192498.642938,0.002046,0.002046,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6550
1747192498.643068,0.000130,0.009750,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6551
1747192498.651372,0.008304,0.008434,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6552
1747192498.652623,0.001251,0.001251,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,665,599,49,PA,24.0,108.0,6553
1747192498.652723,0.000100,0.009655,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6554
1747192498.652989,0.000266,0.000266,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,101,35,64,PA,24.0,3926.0,6555
1747192498.771021,0.118032,0.118398,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6556
1747192498.771024,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6557
1747192498.771027,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6558
1747192498.771029,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6559
1747192498.771032,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,108.0,6560
1747192498.771035,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6561
1747192498.771037,0.000002,0.000002,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,108.0,6562
1747192498.771040,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,A,16.0,108.0,6563
1747192498.771044,0.000004,0.000004,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,1464,1398,49,PA,24.0,108.0,6564
1747192498.771047,0.000003,0.000003,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,709,643,49,PA,24.0,108.0,6565
1747192498.771050,0.000003,1.491356,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,66,0,50,A,16.0,106.0,6566
1747192498.771337,0.000287,0.118348,172.20.10.4,20.27.177.113,51726.0,443.0,TCP,66,0,64,A,16.0,3926.0,6567
1747192498.776014,0.004677,0.004964,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,66,0,50,A,16.0,109.0,6568
1747192498.776016,0.000002,0.000002,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,114,48,50,PA,24.0,109.0,6569
1747192498.776154,0.000138,0.004817,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,66,0,64,A,16.0,2047.0,6570
1747192498.784935,0.008781,0.008919,140.82.113.22,172.20.10.4,443.0,51725.0,TCP,543,477,50,PA,24.0,109.0,6571
1747192498.785068,0.000133,0.008914,172.20.10.4,140.82.113.22,51725.0,443.0,TCP,66,0,64,A,16.0,2040.0,6572
1747192498.807282,0.022214,0.174228,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,1035,969,49,PA,24.0,78.0,6573
1747192498.807363,0.000081,0.022295,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2032.0,6574
1747192498.807669,0.000306,0.000306,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,101,35,64,PA,24.0,2048.0,6575
1747192498.884058,0.076389,0.113011,20.27.177.113,172.20.10.4,443.0,51726.0,TCP,66,0,49,A,16.0,108.0,6576
1747192499.002514,0.118456,0.195232,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,78.0,6578
1747192500.776351,1.773837,1.968682,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,78,0,64,S,2.0,65535.0,6585
1747192500.779207,0.002856,0.002856,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,149,83,64,PA,24.0,2048.0,6586
1747192500.779251,0.000044,0.000044,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,1223,1157,64,PA,24.0,2048.0,6587
1747192500.818105,0.038854,151.848152,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,74,0,53,SA,18.0,65160.0,6589
1747192500.818193,0.000088,0.038942,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2053.0,6590
1747192500.818583,0.000390,0.000390,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,6591
1747192500.818595,0.000012,0.000012,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,425,359,64,PA,24.0,2053.0,6592
1747192500.846086,0.027491,1.843572,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,78.0,6593
1747192500.878205,0.032119,0.032119,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,81.0,6594
1747192500.878206,0.000001,0.000001,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,114,48,49,PA,24.0,81.0,6595
1747192500.878207,0.000001,0.060102,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,66,0,53,A,16.0,501.0,6596
1747192500.878298,0.000091,0.059703,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2047.0,6597
1747192500.883069,0.004771,0.004862,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,66,0,53,A,16.0,501.0,6598
1747192500.904121,0.021052,0.021052,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6599
1747192500.904123,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6600
1747192500.904124,0.000001,0.000001,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,438,372,53,PA,24.0,501.0,6601
1747192500.904203,0.000079,0.025905,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2003.0,6602
1747192500.904289,0.000086,0.000086,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2048.0,6603
1747192500.904613,0.000324,0.000324,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,130,64,64,PA,24.0,2048.0,6604
1747192500.904802,0.000189,0.000189,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6605
1747192500.904802,0.000000,0.000000,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6606
1747192500.904809,0.000007,0.000007,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1423,1357,64,PA,24.0,2048.0,6607
1747192501.032902,0.128093,0.128778,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,66,0,53,A,16.0,501.0,6608
1747192501.039006,0.006104,0.160800,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,1035,969,49,PA,24.0,81.0,6609
1747192501.039138,0.000132,0.134329,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,66,0,64,A,16.0,2032.0,6610
1747192501.039939,0.000801,0.000801,172.20.10.4,20.27.177.116,51732.0,443.0,TCP,101,35,64,PA,24.0,2048.0,6611
1747192501.097920,0.057981,0.065018,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,66,0,53,A,16.0,501.0,6612
1747192501.097922,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,553,487,53,PA,24.0,501.0,6613
1747192501.098111,0.000189,0.058172,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2040.0,6614
1747192501.197491,0.099380,0.099380,172.20.10.4,35.174.127.31,51524.0,443.0,TCP,54,0,64,A,16.0,2048.0,6615
1747192501.335298,0.137807,0.296292,20.27.177.116,172.20.10.4,443.0,51732.0,TCP,66,0,49,A,16.0,81.0,6616
1747192501.461905,0.126607,7.895952,35.174.127.31,172.20.10.4,443.0,51524.0,TCP,66,0,113,A,16.0,145.0,6617
1747192502.117172,0.655267,0.919681,172.20.10.4,172.20.10.1,55013.0,53.0,UDP,84,0,64,None,,,6620
1747192502.117254,0.000082,0.000082,172.20.10.4,172.20.10.1,32729.0,53.0,UDP,84,0,64,None,,,6621
1747192502.117331,0.000077,0.000077,172.20.10.4,172.20.10.1,2350.0,53.0,UDP,84,0,64,None,,,6622
1747192502.117909,0.000578,0.000578,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6623
1747192502.117912,0.000003,0.000003,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6624
1747192502.117919,0.000007,0.000007,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1341,1275,64,PA,24.0,2048.0,6625
1747192502.122371,0.004452,0.004452,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,78,0,64,S,2.0,65535.0,6627
1747192502.219932,0.097561,1.122010,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,74,0,53,SA,18.0,65160.0,6628
1747192502.219934,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,66,0,53,A,16.0,501.0,6629
1747192502.219936,0.000002,4.267616,172.20.10.1,172.20.10.4,53.0,55013.0,UDP,218,0,64,None,,,6630
1747192502.220159,0.000223,0.097788,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,66,0,64,A,16.0,2053.0,6631
1747192502.220676,0.000517,0.000517,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,6632
1747192502.220693,0.000017,0.000017,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,393,327,64,PA,24.0,2053.0,6633
1747192502.232793,0.012100,0.012857,172.20.10.1,172.20.10.4,53.0,32729.0,UDP,170,0,64,None,,,6634
1747192502.232796,0.000003,0.000003,172.20.10.1,172.20.10.4,53.0,2350.0,UDP,163,0,64,None,,,6635
1747192502.261529,0.028733,0.041595,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,66,0,53,A,16.0,501.0,6636
1747192502.297285,0.035756,0.035756,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,66,0,53,A,16.0,501.0,6646
1747192502.297289,0.000004,0.000004,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,66,0,53,A,16.0,501.0,6647
1747192502.297290,0.000001,0.000001,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,1464,1398,53,A,16.0,501.0,6648
1747192502.297293,0.000003,0.000003,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,1464,1398,53,A,16.0,501.0,6649
1747192502.297471,0.000178,0.076778,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,66,0,64,A,16.0,2009.0,6650
1747192502.303675,0.006204,0.006382,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,438,372,53,PA,24.0,501.0,6651
1747192502.303809,0.000134,0.006338,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,66,0,64,A,16.0,2042.0,6652
1747192502.304310,0.000501,0.000501,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,130,64,64,PA,24.0,2048.0,6653
1747192502.408173,0.103863,0.104498,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,66,0,53,A,16.0,501.0,6657
1747192502.786890,0.378717,0.378717,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6658
1747192502.786895,0.000005,0.000005,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1179,1113,53,PA,24.0,501.0,6659
1747192502.786898,0.000003,0.000003,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6660
1747192502.786902,0.000004,0.000004,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6661
1747192502.786907,0.000005,0.000005,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6662
1747192502.786909,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,962,896,53,PA,24.0,501.0,6663
1747192502.786911,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,90,24,53,PA,24.0,501.0,6664
1747192502.786913,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6665
1747192502.786915,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6666
1747192502.786918,0.000003,0.000003,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6667
1747192502.787158,0.000240,0.482848,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,1863.0,6668
1747192502.787328,0.000170,0.000170,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2048.0,6669
1747192502.812466,0.025138,0.025138,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6670
1747192502.812468,0.000002,0.000002,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6671
1747192502.812484,0.000016,0.000016,172.20.10.4,140.112.145.153,51736.0,443.0,TCP,1221,1155,64,PA,24.0,2048.0,6672
1747192502.817717,0.005233,0.030799,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6673
1747192502.817777,0.000060,0.005293,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2026.0,6674
1747192502.856095,0.038318,0.038378,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6675
1747192502.856214,0.000119,0.038437,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2026.0,6676
1747192502.858083,0.001869,0.001988,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6677
1747192502.858085,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6678
1747192502.858145,0.000060,0.001931,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,78,0,64,A,16.0,2048.0,6679
1747192502.858169,0.000024,0.000024,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2004.0,6680
1747192502.858295,0.000126,0.000126,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2048.0,6681
1747192502.860029,0.001734,0.001734,172.20.10.4,140.112.145.153,51737.0,443.0,TCP,78,0,64,S,2.0,65535.0,6682
1747192502.860854,0.000825,0.000825,172.20.10.4,140.112.145.141,51738.0,443.0,TCP,78,0,64,S,2.0,65535.0,6683
1747192502.861102,0.000248,0.003017,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6684
1747192502.861171,0.000069,0.000317,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2026.0,6685
1747192502.866153,0.004982,0.005051,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1464,1398,53,A,16.0,501.0,6686
1747192502.866155,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51734.0,TCP,1034,968,53,PA,24.0,501.0,6687
1747192502.866220,0.000065,0.005049,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,66,0,64,A,16.0,2011.0,6688
1747192502.867188,0.000968,0.000968,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6689
1747192502.867189,0.000001,0.000001,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,6690
1747192502.867200,0.000011,0.000011,172.20.10.4,140.112.145.153,51734.0,443.0,TCP,1250,1184,64,PA,24.0,2048.0,6691
1747192502.875879,0.008679,0.009724,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,66,0,53,A,16.0,501.0,6692
1747192502.891788,0.015909,0.015909,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,66,0,53,A,16.0,501.0,6693
1747192502.903440,0.011652,0.011652,140.112.145.153,172.20.10.4,443.0,51736.0,TCP,66,0,53,A,16.0,501.0,6694
1747192502.910974,0.007534,250.855923,140.112.145.141,172.20.10.4,443.0,51738.0,TCP,74,0,54,SA,18.0,65160.0,6695
1747192502.911104,0.000130,0.043904,172.20.10.4,140.112.145.141,51738.0,443.0,TCP,66,0,64,A,16.0,2053.0,6696
