timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747189717.087569,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8934
1747189717.087570,0.000001,0.016816,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,70,28,58,None,,,8935
1747189717.087615,0.000045,0.000639,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,8936
1747189717.087636,0.000021,0.000021,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,8937
1747189717.087868,0.000232,0.000232,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,101,35,64,PA,24.0,20851.0,8938
1747189717.090302,0.002434,0.002434,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,75,33,64,None,,,8939
1747189717.117219,0.026917,0.026917,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,74,32,64,None,,,8940
1747189717.166564,0.049345,0.078994,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1292,1250,58,None,,,8941
1747189717.166764,0.000200,0.049545,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,75,33,64,None,,,8942
1747189717.167399,0.000635,0.000835,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1174,1108,121,PA,24.0,1044.0,8943
1747189717.167489,0.000090,0.000725,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,78,0,64,A,16.0,2048.0,8944
1747189717.182208,0.014719,0.094639,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8945
1747189717.182210,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8946
1747189717.182559,0.000349,0.095353,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8947
1747189717.182561,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8948
1747189717.182642,0.000081,0.015153,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,8949
1747189717.182714,0.000072,0.000072,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,8950
1747189717.182925,0.000211,0.000715,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8951
1747189717.182927,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8952
1747189717.183762,0.000835,0.000835,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8953
1747189717.183764,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8954
1747189717.183767,0.000003,0.001206,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8955
1747189717.183768,0.000001,0.000001,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8956
1747189717.183874,0.000106,0.001160,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,8957
1747189717.184152,0.000278,0.000388,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8958
1747189717.184154,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8959
1747189717.184344,0.000190,0.000470,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,8960
1747189717.185574,0.001230,0.001230,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,75,33,64,None,,,8961
1747189717.185626,0.000052,0.001858,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8962
1747189717.185628,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8963
1747189717.185629,0.000001,0.001475,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8964
1747189717.185630,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8965
1747189717.185664,0.000034,0.000090,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,8966
1747189717.185700,0.000036,0.000036,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,8967
1747189717.189420,0.003720,0.003720,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,75,33,64,None,,,8968
1747189717.190700,0.001280,0.023301,142.250.204.42,10.5.6.74,443.0,50510.0,TCP,1076,1010,121,PA,24.0,1044.0,8969
1747189717.190732,0.000032,0.001312,10.5.6.74,142.250.204.42,50510.0,443.0,TCP,66,0,64,A,16.0,2032.0,8970
1747189717.208431,0.017699,0.022801,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,132,90,58,None,,,8971
1747189717.208434,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8972
1747189717.208436,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8973
1747189717.208440,0.000004,0.022812,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8974
1747189717.208578,0.000138,0.000138,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8975
1747189717.208581,0.000003,0.000145,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8976
1747189717.208599,0.000018,0.017867,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,8977
1747189717.208727,0.000128,0.000128,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,8978
1747189717.208785,0.000058,0.000204,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8979
1747189717.208787,0.000002,0.000209,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8980
1747189717.208857,0.000070,0.000130,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,8981
1747189717.209103,0.000246,0.000316,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8982
1747189717.209105,0.000002,0.000320,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8983
1747189717.209107,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8984
1747189717.209109,0.000002,0.000006,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8985
1747189717.209182,0.000073,0.000325,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,8986
1747189717.209207,0.000025,0.000025,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,8987
1747189717.209351,0.000144,0.000242,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8988
1747189717.209353,0.000002,0.000246,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8989
1747189717.209355,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8990
1747189717.209424,0.000069,0.000217,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,8991
1747189717.209617,0.000193,0.000262,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8992
1747189717.209619,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8993
1747189717.209706,0.000087,0.000282,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,74,32,64,None,,,8994
1747189717.209962,0.000256,0.000343,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8995
1747189717.209963,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,8996
1747189717.209964,0.000001,0.000613,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,8997
1747189717.209966,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,8998
1747189717.210010,0.000044,0.000304,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,8999
1747189717.210096,0.000086,0.000086,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,9000
1747189717.210917,0.000821,0.000954,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9001
1747189717.210918,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9002
1747189717.211706,0.000788,0.001610,10.5.6.74,142.250.204.35,53936.0,443.0,UDP,151,109,64,None,,,9003
1747189717.212093,0.000387,0.001175,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9004
1747189717.212095,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9005
1747189717.212096,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9006
1747189717.212097,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9007
1747189717.212098,0.000001,0.002132,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9008
1747189717.212100,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,9009
1747189717.212101,0.000001,0.000004,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9010
1747189717.212103,0.000002,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9011
1747189717.212104,0.000001,0.021404,142.250.204.42,10.5.6.74,443.0,50511.0,TCP,66,0,120,A,16.0,1045.0,9012
1747189717.212105,0.000001,0.000001,142.250.204.42,10.5.6.74,443.0,50511.0,TCP,66,0,120,A,16.0,1044.0,9013
1747189717.212106,0.000001,0.000003,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9014
1747189717.212107,0.000001,0.000006,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9015
1747189717.212109,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9016
1747189717.212110,0.000001,0.000004,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9017
1747189717.212112,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,9018
1747189717.212113,0.000001,0.000004,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9019
1747189717.212114,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9020
1747189717.212116,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9021
1747189717.212117,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9022
1747189717.212118,0.000001,0.000006,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9023
1747189717.212165,0.000047,0.000459,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20693.0,9024
1747189717.212212,0.000047,0.000047,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,9025
1747189717.212358,0.000146,0.000146,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,80,38,64,None,,,9026
1747189717.213853,0.001495,0.001495,10.5.6.74,142.250.204.35,53936.0,443.0,UDP,181,139,64,None,,,9027
1747189717.215889,0.002036,0.002036,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,76,34,64,None,,,9028
1747189717.233972,0.018083,0.021854,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,9029
1747189717.233974,0.000002,0.021857,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9030
1747189717.234088,0.000114,0.018199,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,9031
1747189717.234284,0.000196,0.000310,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9032
1747189717.234286,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9033
1747189717.234770,0.000484,0.000484,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9034
1747189717.234771,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9035
1747189717.235110,0.000339,0.000339,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9036
1747189717.235112,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9037
1747189717.235566,0.000454,0.000454,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9038
1747189717.235568,0.000002,0.001596,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9039
1747189717.235639,0.000071,0.001551,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20828.0,9040
1747189717.236540,0.000901,0.000974,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9041
1747189717.236542,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9042
1747189717.236665,0.000123,0.001026,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,75,33,64,None,,,9043
1747189717.237731,0.001066,0.002163,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9044
1747189717.237733,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,9045
1747189717.237736,0.000003,0.001194,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9046
1747189717.237739,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9047
1747189717.237741,0.000002,0.201905,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,481,439,58,None,,,9048
1747189717.237841,0.000100,0.001176,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20806.0,9049
1747189717.237992,0.000151,0.000151,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,9050
1747189717.241526,0.003534,0.003534,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,76,34,64,None,,,9051
1747189717.241544,0.000018,0.000018,10.5.6.74,142.250.204.35,53936.0,443.0,UDP,81,39,64,None,,,9052
1747189717.242121,0.000577,0.004380,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1287,1245,58,None,,,9053
1747189717.246757,0.004636,0.005213,10.5.6.74,142.250.204.35,53936.0,443.0,UDP,75,33,64,None,,,9054
1747189717.250631,0.003874,0.008510,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9055
1747189717.250659,0.000028,0.000028,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9056
1747189717.251020,0.000361,0.000361,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9057
1747189717.251025,0.000005,0.000005,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9058
1747189717.251415,0.000390,0.000390,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9059
1747189717.251417,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9060
1747189717.251853,0.000436,0.000436,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9061
1747189717.251854,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9062
1747189717.252191,0.000337,0.000337,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9063
1747189717.252193,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9064
1747189717.252270,0.000077,0.005513,10.5.6.74,142.250.204.35,53936.0,443.0,UDP,74,32,64,None,,,9065
1747189717.253837,0.001567,0.001644,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9066
1747189717.253838,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9067
1747189717.253840,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9068
1747189717.253842,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9069
1747189717.253843,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9070
1747189717.253845,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9071
1747189717.253846,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9072
1747189717.253848,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9073
1747189717.253850,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9074
1747189717.253851,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9075
1747189717.253853,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9076
1747189717.253854,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9077
1747189717.253855,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9078
1747189717.253857,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9079
1747189717.253859,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9080
1747189717.253860,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9081
1747189717.253862,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9082
1747189717.253863,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9083
1747189717.253865,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9084
1747189717.254089,0.000224,0.001819,10.5.6.74,142.250.204.35,53936.0,443.0,UDP,74,32,64,None,,,9085
1747189717.258328,0.004239,0.004463,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9086
1747189717.258330,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,814,772,58,None,,,9087
1747189717.258459,0.000129,0.004370,10.5.6.74,142.250.204.35,53936.0,443.0,UDP,74,32,64,None,,,9088
1747189717.261354,0.002895,0.003024,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1287,1245,58,None,,,9089
1747189717.261356,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,1292,1250,58,None,,,9090
1747189717.261358,0.000002,0.000002,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,672,630,58,None,,,9091
1747189717.261359,0.000001,0.000001,142.250.204.35,10.5.6.74,443.0,53936.0,UDP,166,124,58,None,,,9092
1747189717.261361,0.000002,0.023622,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9093
1747189717.261363,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9094
1747189717.261364,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9095
1747189717.261367,0.000003,0.000003,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9096
1747189717.261369,0.000002,0.049264,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,1288,1246,58,None,,,9097
1747189717.261370,0.000001,0.000001,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,66,24,58,None,,,9098
1747189717.261372,0.000002,0.000002,142.250.204.42,10.5.6.74,443.0,49895.0,UDP,185,143,58,None,,,9099
1747189717.261503,0.000131,0.003044,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,77,35,64,None,,,9100
1747189717.261519,0.000016,0.000016,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,77,35,64,None,,,9101
1747189717.261533,0.000014,0.000014,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,77,35,64,None,,,9102
1747189717.261553,0.000020,0.000020,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,77,35,64,None,,,9103
1747189717.261754,0.000201,0.000201,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,79,37,64,None,,,9104
1747189717.261763,0.000009,0.000009,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,75,33,64,None,,,9105
1747189717.261791,0.000028,0.000028,10.5.6.74,142.250.204.42,49895.0,443.0,UDP,75,33,64,None,,,9106
1747189717.263251,0.001460,0.001884,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9107
1747189717.263252,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9108
1747189717.264024,0.000772,0.002233,10.5.6.74,142.250.204.35,53936.0,443.0,UDP,81,39,64,None,,,9109
1747189717.264145,0.000121,0.000893,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9110
1747189717.264146,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9111
1747189717.264343,0.000197,0.026610,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9112
1747189717.264345,0.000002,0.000002,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,9113
1747189717.264500,0.000155,0.000476,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9114
1747189717.264508,0.000008,0.000362,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9115
1747189717.264510,0.000002,0.000002,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9116
1747189717.264524,0.000014,0.000024,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9117
1747189717.264545,0.000021,0.000021,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,9118
1747189717.264596,0.000051,0.000051,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9119
1747189717.264614,0.000018,0.000018,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9120
1747189717.264951,0.000337,0.000441,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9121
1747189717.264952,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9122
1747189717.264953,0.000001,0.000608,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,A,16.0,19.0,9123
1747189717.264954,0.000001,0.000001,104.18.10.200,10.5.6.74,443.0,49987.0,TCP,1507,1441,51,PA,24.0,19.0,9124
1747189717.265056,0.000102,0.000442,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9125
1747189717.265094,0.000038,0.000038,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9126
1747189717.265114,0.000020,0.000020,10.5.6.74,104.18.10.200,49987.0,443.0,TCP,66,0,64,A,16.0,20851.0,9127
1747189717.265827,0.000713,0.000875,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9128
1747189717.265828,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9129
1747189717.265897,0.000069,0.000783,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9130
1747189717.265915,0.000018,0.000018,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9131
1747189717.267022,0.001107,0.001107,10.5.6.74,142.250.66.78,59000.0,443.0,UDP,1292,1250,64,None,,,9132
1747189717.267035,0.000013,0.000013,10.5.6.74,142.250.66.78,59000.0,443.0,UDP,1292,1250,64,None,,,9133
1747189717.267128,0.000093,0.001300,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9134
1747189717.267129,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9135
1747189717.267130,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,131,89,58,None,,,9136
1747189717.267131,0.000001,0.000001,142.250.198.78,10.5.6.74,443.0,56082.0,UDP,1292,1250,58,None,,,9137
1747189717.267139,0.000008,0.000104,10.5.6.74,142.250.66.78,59000.0,443.0,UDP,121,79,64,None,,,9138
1747189717.267486,0.000347,0.000347,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9139
1747189717.267504,0.000018,0.000018,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9140
1747189717.267519,0.000015,0.000015,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9141
1747189717.267532,0.000013,0.000013,10.5.6.74,142.250.198.78,56082.0,443.0,UDP,78,36,64,None,,,9142
1747189717.267688,0.000156,0.000156,10.5.6.74,142.250.66.78,59000.0,443.0,UDP,1288,1246,64,None,,,9143
1747189717.267702,0.000014,0.000014,10.5.6.74,142.250.66.78,59000.0,443.0,UDP,1292,1250,64,None,,,9144
1747189717.267708,0.000006,0.000006,10.5.6.74,142.250.66.78,59000.0,443.0,UDP,92,50,64,None,,,9145
