timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189724.627098,142.250.204.38,10.5.6.74,443.0,50417.0,70,28,58,,,
1747189724.627511,10.5.6.74,142.250.204.38,50417.0,443.0,73,31,64,,,
1747189724.627574,10.5.6.74,142.250.204.38,50417.0,443.0,73,31,64,,,
1747189724.631491,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.631494,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.631498,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.631501,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.631504,142.250.77.2,10.5.6.74,443.0,50531.0,66,0,120,FA,17.0,1072.0
1747189724.631507,142.250.77.2,10.5.6.74,443.0,50527.0,66,0,120,FA,17.0,1044.0
1747189724.63151,142.250.77.2,10.5.6.74,443.0,50529.0,66,0,120,FA,17.0,1044.0
1747189724.631512,142.250.77.2,10.5.6.74,443.0,50530.0,66,0,120,FA,17.0,1044.0
1747189724.631513,142.250.77.2,10.5.6.74,443.0,50532.0,66,0,120,FA,17.0,1044.0
1747189724.631516,142.250.204.38,10.5.6.74,443.0,50534.0,1032,966,120,PA,24.0,1044.0
1747189724.631518,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.631521,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.631525,142.250.204.38,10.5.6.74,443.0,50417.0,136,94,58,,,
1747189724.631625,10.5.6.74,142.250.204.38,50534.0,443.0,66,0,64,A,16.0,2032.0
1747189724.631698,10.5.6.74,142.250.77.2,50531.0,443.0,54,0,64,R,4.0,0.0
1747189724.63172,10.5.6.74,142.250.77.2,50527.0,443.0,54,0,64,R,4.0,0.0
1747189724.63173,10.5.6.74,142.250.77.2,50529.0,443.0,54,0,64,R,4.0,0.0
1747189724.63174,10.5.6.74,142.250.77.2,50530.0,443.0,54,0,64,R,4.0,0.0
1747189724.63175,10.5.6.74,142.250.77.2,50532.0,443.0,54,0,64,R,4.0,0.0
1747189724.631756,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.632191,142.250.204.38,10.5.6.74,443.0,50417.0,63,21,58,,,
1747189724.632476,10.5.6.74,142.250.204.38,50417.0,443.0,77,35,64,,,
1747189724.632528,142.250.204.38,10.5.6.74,443.0,50417.0,724,682,58,,,
1747189724.63253,142.250.204.38,10.5.6.74,443.0,50417.0,726,684,58,,,
1747189724.632836,142.250.204.38,10.5.6.74,443.0,50417.0,600,558,58,,,
1747189724.633155,10.5.6.74,142.250.204.38,50417.0,443.0,78,36,64,,,
1747189724.635055,10.5.6.74,142.250.204.38,50417.0,443.0,593,551,64,,,
1747189724.637044,10.5.6.74,8.8.4.4,61317.0,443.0,249,207,64,,,
1747189724.637134,10.5.6.74,8.8.4.4,61317.0,443.0,249,207,64,,,
1747189724.637238,10.5.6.74,142.250.204.38,50417.0,443.0,669,627,64,,,
1747189724.640866,142.250.204.38,10.5.6.74,443.0,50417.0,725,683,58,,,
1747189724.640869,142.250.204.38,10.5.6.74,443.0,50417.0,601,559,58,,,
1747189724.640871,142.250.77.2,10.5.6.74,443.0,50528.0,622,556,121,PA,24.0,1012.0
1747189724.640874,142.250.77.2,10.5.6.74,443.0,50528.0,113,47,121,PA,24.0,1012.0
1747189724.640877,142.250.77.2,10.5.6.74,443.0,50528.0,97,31,121,PA,24.0,1012.0
1747189724.640879,142.250.77.2,10.5.6.74,443.0,50528.0,105,39,121,PA,24.0,1012.0
1747189724.640881,142.250.77.2,10.5.6.74,443.0,50528.0,277,211,121,PA,24.0,1012.0
1747189724.640883,142.250.77.2,10.5.6.74,443.0,50528.0,113,47,121,PA,24.0,1012.0
1747189724.640885,142.250.77.2,10.5.6.74,443.0,50528.0,97,31,121,PA,24.0,1012.0
1747189724.640886,142.250.77.2,10.5.6.74,443.0,50528.0,275,209,121,PA,24.0,1012.0
1747189724.640888,142.250.204.38,10.5.6.74,443.0,50417.0,1292,1250,58,,,
1747189724.640891,142.250.77.2,10.5.6.74,443.0,50528.0,113,47,121,PA,24.0,1012.0
1747189724.640893,142.250.77.2,10.5.6.74,443.0,50528.0,97,31,121,PA,24.0,1012.0
1747189724.640895,142.250.77.2,10.5.6.74,443.0,50528.0,275,209,121,PA,24.0,1012.0
1747189724.640897,142.250.77.2,10.5.6.74,443.0,50528.0,144,78,121,PA,24.0,1012.0
1747189724.640899,142.250.77.2,10.5.6.74,443.0,50528.0,274,208,121,PA,24.0,1012.0
1747189724.640901,142.250.77.2,10.5.6.74,443.0,50528.0,144,78,121,PA,24.0,1012.0
1747189724.640902,142.250.77.2,10.5.6.74,443.0,50528.0,275,209,121,PA,24.0,1012.0
1747189724.640904,142.250.77.2,10.5.6.74,443.0,50528.0,113,47,121,PA,24.0,1012.0
1747189724.640905,142.250.77.2,10.5.6.74,443.0,50528.0,97,31,121,PA,24.0,1012.0
1747189724.640907,142.250.77.2,10.5.6.74,443.0,50528.0,274,208,121,PA,24.0,1012.0
1747189724.640908,142.250.77.2,10.5.6.74,443.0,50528.0,113,47,121,PA,24.0,1012.0
1747189724.64091,142.250.77.2,10.5.6.74,443.0,50528.0,97,31,121,PA,24.0,1012.0
1747189724.640912,142.250.204.38,10.5.6.74,443.0,50417.0,1292,1250,58,,,
1747189724.641067,10.5.6.74,142.250.77.2,50528.0,443.0,66,0,64,A,16.0,2010.0
1747189724.643695,142.250.204.38,10.5.6.74,443.0,50417.0,452,410,58,,,
1747189724.648864,10.5.6.74,142.250.204.38,50417.0,443.0,78,36,64,,,
1747189724.649078,10.5.6.74,142.250.204.38,50417.0,443.0,73,31,64,,,
1747189724.649754,10.5.6.74,142.250.77.2,50528.0,443.0,105,39,64,PA,24.0,2048.0
1747189724.6543,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.654304,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.654307,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.65431,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.654704,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.664876,10.5.6.74,142.250.204.38,50417.0,443.0,680,638,64,,,
1747189724.669881,10.5.6.74,8.8.4.4,61317.0,443.0,102,60,64,,,
1747189724.669927,10.5.6.74,8.8.4.4,61317.0,443.0,102,60,64,,,
1747189724.671008,10.5.6.74,142.250.196.200,63472.0,443.0,546,504,64,,,
1747189724.720698,142.250.204.38,10.5.6.74,443.0,50417.0,69,27,58,,,
1747189724.721211,142.250.204.38,10.5.6.74,443.0,50417.0,69,27,58,,,
1747189724.721213,142.250.204.38,10.5.6.74,443.0,50417.0,69,27,58,,,
1747189724.721366,10.5.6.74,142.250.204.38,50417.0,443.0,73,31,64,,,
1747189724.722062,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.722064,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.722201,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.722205,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.722207,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.72227,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.722496,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.722497,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.722562,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.724592,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.724594,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.724596,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.724597,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.724599,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.7246,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.724602,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.724604,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.724605,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.724607,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.724608,142.250.77.2,10.5.6.74,443.0,50528.0,1466,1400,121,A,16.0,1012.0
1747189724.72461,142.250.77.2,10.5.6.74,443.0,50528.0,1466,1400,121,PA,24.0,1012.0
1747189724.724703,10.5.6.74,142.250.77.2,50528.0,443.0,66,0,64,A,16.0,2004.0
1747189724.724783,10.5.6.74,142.250.77.2,50528.0,443.0,66,0,64,A,16.0,2048.0
1747189724.725493,142.250.77.2,10.5.6.74,443.0,50528.0,376,310,121,PA,24.0,1012.0
1747189724.725547,10.5.6.74,142.250.77.2,50528.0,443.0,66,0,64,A,16.0,2043.0
1747189724.727446,142.250.77.2,10.5.6.74,443.0,50528.0,66,0,121,A,16.0,1012.0
1747189724.728167,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.728815,142.250.204.38,10.5.6.74,443.0,50417.0,137,95,58,,,
1747189724.728815,142.250.204.38,10.5.6.74,443.0,50417.0,64,22,58,,,
1747189724.729728,10.5.6.74,142.250.204.38,50417.0,443.0,77,35,64,,,
1747189724.731663,142.250.204.38,10.5.6.74,443.0,50417.0,601,559,58,,,
1747189724.731996,10.5.6.74,142.250.204.38,50417.0,443.0,77,35,64,,,
1747189724.733358,8.8.4.4,10.5.6.74,443.0,61317.0,572,530,57,,,
1747189724.733359,8.8.4.4,10.5.6.74,443.0,61317.0,578,536,57,,,
1747189724.733609,142.250.196.200,10.5.6.74,443.0,63472.0,230,188,57,,,
1747189724.73361,8.8.4.4,10.5.6.74,443.0,61317.0,69,27,57,,,
1747189724.73361,8.8.4.4,10.5.6.74,443.0,61317.0,65,23,57,,,
1747189724.733611,8.8.4.4,10.5.6.74,443.0,61317.0,579,537,57,,,
1747189724.733611,8.8.4.4,10.5.6.74,443.0,61317.0,65,23,57,,,
1747189724.733744,10.5.6.74,142.250.204.38,50417.0,443.0,694,652,64,,,
1747189724.73514,10.5.6.74,142.250.204.38,51485.0,443.0,1292,1250,64,,,
1747189724.735193,10.5.6.74,142.250.204.38,51485.0,443.0,1292,1250,64,,,
1747189724.735635,10.5.6.74,8.8.4.4,61317.0,443.0,85,43,64,,,
1747189724.735786,142.250.204.38,10.5.6.74,443.0,50417.0,1109,1067,58,,,
1747189724.741338,10.5.6.74,142.250.204.38,50417.0,443.0,622,580,64,,,
1747189724.74202,8.8.4.4,10.5.6.74,443.0,61317.0,552,510,57,,,
1747189724.742021,8.8.4.4,10.5.6.74,443.0,61317.0,65,23,57,,,
1747189724.743542,10.5.6.74,142.250.198.66,53262.0,443.0,1292,1250,64,,,
1747189724.743699,10.5.6.74,142.250.198.66,53262.0,443.0,1292,1250,64,,,
1747189724.744557,10.5.6.74,8.8.4.4,61317.0,443.0,81,39,64,,,
1747189724.744588,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.744589,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.7446,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.744601,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.744673,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.749214,10.5.6.74,8.8.4.4,61317.0,443.0,257,215,64,,,
1747189724.749216,10.5.6.74,8.8.4.4,61317.0,443.0,257,215,64,,,
1747189724.750752,10.5.6.74,8.8.4.4,61317.0,443.0,257,215,64,,,
1747189724.75077,10.5.6.74,8.8.4.4,61317.0,443.0,257,215,64,,,
1747189724.753848,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.75385,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.753851,140.82.112.26,10.5.6.74,443.0,50378.0,92,26,36,PA,24.0,76.0
1747189724.753992,10.5.6.74,140.82.112.26,50378.0,443.0,66,0,64,A,16.0,2048.0
1747189724.754026,10.5.6.74,140.82.112.26,50378.0,443.0,96,30,64,PA,24.0,2048.0
1747189724.754042,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.758527,142.250.198.66,10.5.6.74,443.0,53262.0,1292,1250,58,,,
1747189724.758529,142.250.198.66,10.5.6.74,443.0,53262.0,1292,1250,58,,,
1747189724.760561,142.250.198.66,10.5.6.74,443.0,53262.0,1292,1250,58,,,
1747189724.760565,142.250.204.38,10.5.6.74,443.0,50417.0,65,23,58,,,
1747189724.760567,142.250.204.38,10.5.6.74,443.0,51485.0,82,40,58,,,
1747189724.760569,142.250.204.38,10.5.6.74,443.0,50417.0,70,28,58,,,
1747189724.760571,142.250.204.38,10.5.6.74,443.0,51485.0,1292,1250,58,,,
1747189724.760573,142.250.204.38,10.5.6.74,443.0,51485.0,1292,1250,58,,,
1747189724.760575,142.250.204.38,10.5.6.74,443.0,51485.0,1292,1250,58,,,
1747189724.760577,142.250.198.66,10.5.6.74,443.0,53262.0,1292,1250,58,,,
1747189724.76058,142.250.198.66,10.5.6.74,443.0,53262.0,1292,1250,58,,,
1747189724.760582,142.250.198.66,10.5.6.74,443.0,53262.0,1292,1250,58,,,
1747189724.760585,142.250.204.38,10.5.6.74,443.0,51485.0,1292,1250,58,,,
1747189724.760906,10.5.6.74,142.250.198.66,53262.0,443.0,1292,1250,64,,,
1747189724.760926,10.5.6.74,142.250.198.66,53262.0,443.0,81,39,64,,,
1747189724.761153,10.5.6.74,142.250.204.38,51485.0,443.0,1292,1250,64,,,
1747189724.761183,10.5.6.74,142.250.196.200,63472.0,443.0,78,36,64,,,
1747189724.761336,142.250.204.38,10.5.6.74,443.0,51485.0,1292,1250,58,,,
1747189724.761337,142.250.204.38,10.5.6.74,443.0,51485.0,1284,1242,58,,,
1747189724.761339,142.250.204.38,10.5.6.74,443.0,51485.0,106,64,58,,,
1747189724.761402,10.5.6.74,142.250.204.38,51485.0,443.0,81,39,64,,,
1747189724.761588,142.250.204.38,10.5.6.74,443.0,50417.0,126,84,58,,,
1747189724.761781,10.5.6.74,142.250.204.38,51485.0,443.0,198,156,64,,,
1747189724.761839,10.5.6.74,142.250.204.38,50417.0,443.0,77,35,64,,,
1747189724.761902,10.5.6.74,142.250.204.38,51485.0,443.0,565,523,64,,,
1747189724.762193,10.5.6.74,142.250.198.66,53262.0,443.0,82,40,64,,,
1747189724.762368,10.5.6.74,142.250.204.38,50417.0,443.0,582,540,64,,,
1747189724.763329,142.250.204.38,10.5.6.74,443.0,50417.0,587,545,58,,,
1747189724.763539,10.5.6.74,142.250.204.38,50417.0,443.0,91,49,64,,,
1747189724.768478,142.250.204.38,10.5.6.74,443.0,50417.0,64,22,58,,,
1747189724.770929,10.5.3.195,224.0.0.251,5353.0,5353.0,396,0,255,,,
1747189724.77381,0.0.0.0,255.255.255.255,68.0,67.0,350,0,255,,,
1747189724.776802,10.5.6.74,142.250.198.66,53262.0,443.0,79,37,64,,,
1747189724.776926,10.5.5.47,224.0.0.251,5353.0,5353.0,127,0,255,,,
1747189724.778629,10.5.5.47,224.0.0.251,5353.0,5353.0,233,0,255,,,
1747189724.787302,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.787306,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.787308,8.8.4.4,10.5.6.74,443.0,61317.0,67,25,57,,,
1747189724.78731,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.787447,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.787692,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.787694,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.787695,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.787697,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.787765,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.787932,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.787934,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.787936,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.787999,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.794809,10.5.6.74,142.250.204.38,50417.0,443.0,74,32,64,,,
1747189724.810177,10.5.6.74,142.250.204.38,51485.0,443.0,193,151,64,,,
1747189724.814596,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.814598,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.814696,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.815758,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.815761,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.815764,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.815767,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.815842,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.827468,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.82747,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.827551,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.830321,10.5.6.74,142.250.198.66,53262.0,443.0,79,37,64,,,
1747189724.836717,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.83672,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.836799,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.871584,10.5.3.46,224.0.0.251,5353.0,5353.0,124,0,255,,,
1747189724.904184,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.904188,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.904192,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.904194,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.904392,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.904395,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.904407,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.90452,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.904755,10.5.6.74,142.250.204.38,51485.0,443.0,643,601,64,,,
1747189724.9048,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.904803,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.904896,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.905951,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.905955,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.906043,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.907206,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.907209,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.907212,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189724.907214,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,PA,24.0,19.0
1747189724.907307,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189724.913115,142.250.204.38,10.5.6.74,443.0,50417.0,65,23,58,,,
1747189724.913291,10.5.6.74,142.250.204.38,50417.0,443.0,75,33,64,,,
1747189724.938724,10.5.6.74,142.250.198.66,53262.0,443.0,79,37,64,,,
1747189725.007563,10.5.6.74,224.0.0.251,5353.0,5353.0,201,0,255,,,
1747189725.019643,10.5.6.74,142.250.204.38,50417.0,443.0,72,30,64,,,
1747189725.033772,142.250.204.38,10.5.6.74,443.0,50417.0,73,31,58,,,
1747189725.033774,142.250.204.38,10.5.6.74,443.0,50417.0,69,27,58,,,
1747189725.033776,142.250.204.38,10.5.6.74,443.0,51485.0,992,950,58,,,
1747189725.033778,142.250.204.38,10.5.6.74,443.0,51485.0,164,122,58,,,
1747189725.03378,142.250.204.38,10.5.6.74,443.0,51485.0,69,27,58,,,
1747189725.033782,142.250.204.38,10.5.6.74,443.0,51485.0,67,25,58,,,
1747189725.033784,142.250.204.38,10.5.6.74,443.0,51485.0,69,27,58,,,
1747189725.033786,142.250.198.66,10.5.6.74,443.0,53262.0,85,43,58,,,
1747189725.033788,142.250.198.66,10.5.6.74,443.0,53262.0,864,822,58,,,
1747189725.03379,142.250.198.66,10.5.6.74,443.0,53262.0,875,833,58,,,
1747189725.033793,142.250.204.38,10.5.6.74,443.0,51485.0,341,299,58,,,
1747189725.033796,142.250.204.38,10.5.6.74,443.0,51485.0,63,21,58,,,
1747189725.033799,142.250.204.38,10.5.6.74,443.0,50417.0,626,584,58,,,
1747189725.034072,10.5.6.74,142.250.204.38,50417.0,443.0,75,33,64,,,
1747189725.03417,10.5.6.74,142.250.204.38,50417.0,443.0,75,33,64,,,
1747189725.034359,10.5.6.74,142.250.204.38,50417.0,443.0,79,37,64,,,
1747189725.034542,10.5.6.74,142.250.204.38,51485.0,443.0,74,32,64,,,
1747189725.034771,10.5.6.74,142.250.204.38,51485.0,443.0,77,35,64,,,
1747189725.035345,10.5.6.74,142.250.198.66,53262.0,443.0,83,41,64,,,
1747189725.037592,10.5.6.74,142.250.204.38,50417.0,443.0,609,567,64,,,
1747189725.038875,10.5.6.74,142.250.198.66,53262.0,443.0,125,83,64,,,
1747189725.039047,10.5.6.74,142.250.198.66,53262.0,443.0,113,71,64,,,
1747189725.039366,10.5.6.74,142.250.198.66,53262.0,443.0,76,34,64,,,
1747189725.039717,10.5.6.74,142.250.198.66,53262.0,443.0,1288,1246,64,,,
1747189725.039745,10.5.6.74,142.250.198.66,53262.0,443.0,1292,1250,64,,,
1747189725.039794,10.5.6.74,142.250.198.66,53262.0,443.0,529,487,64,,,
1747189725.039811,10.5.6.74,142.250.198.66,53262.0,443.0,108,66,64,,,
1747189725.039999,10.5.6.74,142.250.198.66,53262.0,443.0,603,561,64,,,
1747189725.040152,10.5.6.74,142.250.198.66,53262.0,443.0,604,562,64,,,
1747189725.040305,10.5.6.74,142.250.198.66,53262.0,443.0,605,563,64,,,
1747189725.040448,10.5.6.74,142.250.198.66,53262.0,443.0,604,562,64,,,
1747189725.040597,10.5.6.74,142.250.198.66,53262.0,443.0,605,563,64,,,
1747189725.04079,10.5.6.74,142.250.198.66,53262.0,443.0,761,719,64,,,
1747189725.040946,10.5.6.74,142.250.198.66,53262.0,443.0,605,563,64,,,
1747189725.04269,142.250.204.38,10.5.6.74,443.0,50417.0,68,26,58,,,
1747189725.062415,142.250.198.66,10.5.6.74,443.0,53262.0,997,955,58,,,
1747189725.062611,10.5.6.74,142.250.198.66,53262.0,443.0,76,34,64,,,
1747189725.062658,10.5.6.74,142.250.204.38,51485.0,443.0,74,32,64,,,
1747189725.064675,142.250.198.66,10.5.6.74,443.0,53262.0,163,121,58,,,
1747189725.064677,142.250.198.66,10.5.6.74,443.0,53262.0,65,23,58,,,
1747189725.064678,142.250.198.66,10.5.6.74,443.0,53262.0,65,23,58,,,
1747189725.06468,142.250.204.38,10.5.6.74,443.0,50417.0,68,26,58,,,
1747189725.064681,142.250.198.66,10.5.6.74,443.0,53262.0,70,28,58,,,
1747189725.064683,142.250.198.66,10.5.6.74,443.0,53262.0,70,28,58,,,
1747189725.064685,142.250.198.66,10.5.6.74,443.0,53262.0,70,28,58,,,
1747189725.064848,10.5.6.74,142.250.198.66,53262.0,443.0,75,33,64,,,
1747189725.065016,10.5.6.74,142.250.198.66,53262.0,443.0,73,31,64,,,
1747189725.065531,142.250.198.66,10.5.6.74,443.0,53262.0,70,28,58,,,
1747189725.065649,10.5.6.74,142.250.198.66,53262.0,443.0,73,31,64,,,
1747189725.067054,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189725.070449,142.250.204.38,10.5.6.74,443.0,50417.0,602,560,58,,,
1747189725.070452,142.250.204.38,10.5.6.74,443.0,50417.0,64,22,58,,,
1747189725.070743,10.5.6.74,142.250.204.38,50417.0,443.0,77,35,64,,,
1747189725.073114,10.5.6.74,142.250.198.66,53262.0,443.0,604,562,64,,,
1747189725.0781,10.5.5.107,224.0.0.251,5353.0,5353.0,162,0,255,,,
1747189725.080242,10.5.7.195,224.0.0.251,5353.0,5353.0,166,0,255,,,
1747189725.083524,10.5.5.203,224.0.0.251,5353.0,5353.0,196,0,255,,,
1747189725.086821,10.5.7.168,224.0.0.251,5353.0,5353.0,193,0,255,,,
1747189725.087768,10.5.5.150,224.0.0.251,5353.0,5353.0,168,0,255,,,
1747189725.097124,10.5.0.59,224.0.0.251,5353.0,5353.0,202,0,255,,,
1747189725.098697,10.5.5.99,224.0.0.251,5353.0,5353.0,208,0,255,,,
1747189725.101609,10.5.6.84,224.0.0.251,5353.0,5353.0,166,0,255,,,
1747189725.102121,10.5.2.150,224.0.0.251,5353.0,5353.0,208,0,255,,,
1747189725.10444,142.250.198.66,10.5.6.74,443.0,53262.0,395,353,58,,,
1747189725.105785,142.250.204.38,10.5.6.74,443.0,51485.0,66,24,58,,,
1747189725.106897,142.250.198.66,10.5.6.74,443.0,53262.0,195,153,58,,,
1747189725.106898,142.250.198.66,10.5.6.74,443.0,53262.0,125,83,58,,,
1747189725.1069,142.250.198.66,10.5.6.74,443.0,53262.0,63,21,58,,,
1747189725.1069,142.250.198.66,10.5.6.74,443.0,53262.0,125,83,58,,,
1747189725.106902,142.250.198.66,10.5.6.74,443.0,53262.0,63,21,58,,,
